id,user_id,event_type,timestamp,page,metadata
22957,423,page_view,2024-03-17T13:54:35Z,/pricing,{}
22958,991,error,2025-03-02T02:16:03Z,/query,"{""code"": 401, ""path"": ""/query""}"
22959,748,page_view,2024-05-15T02:13:21Z,/settings,{}
22960,73,page_view,2025-07-09T05:32:40Z,/settings,{}
22961,433,signup,2024-01-21T18:46:15Z,/datasets,{}
22962,731,error,2025-04-05T05:25:08Z,/docs,"{""code"": 403, ""path"": ""/docs""}"
22963,130,error,2024-09-23T21:44:40Z,/datasets,"{""code"": 400, ""path"": ""/datasets""}"
22964,476,purchase,2025-04-01T23:25:49Z,/docs,"{""amount"": 1481.98, ""currency"": ""USD""}"
22965,16,signup,2024-06-03T14:05:53Z,/docs,{}
22966,148,page_view,2025-01-07T22:29:31Z,/datasets,{}
22967,192,logout,2025-06-11T19:50:33Z,/docs,{}
22968,720,error,2025-11-12T19:42:31Z,/query,"{""code"": 400, ""path"": ""/query""}"
22969,622,page_view,2024-06-01T09:31:06Z,/dashboard,{}
22970,636,error,2024-05-16T09:58:15Z,/dashboard,"{""code"": 400, ""path"": ""/dashboard""}"
22971,430,signup,2024-05-24T21:46:01Z,/docs,{}
22972,440,page_view,2024-02-28T04:44:38Z,/docs,{}
22973,884,page_view,2025-09-11T11:50:37Z,/docs,{}
22974,608,page_view,2025-04-10T17:21:04Z,/pricing,{}
22975,44,page_view,2024-06-15T14:29:22Z,/dashboard,{}
22976,267,error,2024-06-29T00:40:25Z,/dashboard,"{""code"": 400, ""path"": ""/dashboard""}"
22977,273,page_view,2024-03-23T22:32:52Z,/pricing,{}
22978,650,page_view,2025-04-16T12:02:23Z,/datasets,{}
22979,973,signup,2024-11-06T02:56:07Z,/datasets,{}
22980,153,page_view,2024-07-29T22:14:34Z,/pricing,{}
22981,504,logout,2024-02-08T06:42:48Z,/query,{}
22982,948,purchase,2024-08-25T10:58:46Z,/dashboard,"{""amount"": 4963.95, ""currency"": ""USD""}"
22983,775,page_view,2025-07-01T23:30:25Z,/settings,{}
22984,134,logout,2024-02-29T19:31:11Z,/settings,{}
22985,867,page_view,2025-10-26T10:33:17Z,/settings,{}
22986,712,page_view,2024-04-01T04:07:40Z,/docs,{}
22987,453,page_view,2024-03-06T08:53:14Z,/dashboard,{}
22988,899,page_view,2025-07-02T01:58:24Z,/pricing,{}
22989,355,page_view,2024-02-07T03:17:58Z,/settings,{}
22990,103,page_view,2024-11-12T07:21:28Z,/pricing,{}
22991,181,logout,2025-02-07T12:24:07Z,/dashboard,{}
22992,660,page_view,2025-05-10T21:11:59Z,/datasets,{}
22993,80,error,2025-06-28T09:42:31Z,/docs,"{""code"": 404, ""path"": ""/docs""}"
22994,463,page_view,2025-09-11T16:01:24Z,/query,{}
22995,44,page_view,2025-08-22T03:12:40Z,/pricing,{}
22996,200,logout,2024-01-19T23:41:28Z,/query,{}
22997,34,page_view,2024-03-13T18:25:43Z,/datasets,{}
22998,986,logout,2024-10-18T15:02:17Z,/dashboard,{}
22999,87,logout,2025-01-04T16:54:19Z,/settings,{}
23000,355,page_view,2024-06-10T21:59:35Z,/dashboard,{}
23001,275,page_view,2025-12-27T20:27:13Z,/docs,{}
23002,195,signup,2024-08-03T03:36:26Z,/settings,{}
23003,917,logout,2024-02-23T11:16:41Z,/dashboard,{}
23004,704,logout,2025-06-22T00:05:17Z,/datasets,{}
23005,265,signup,2024-01-18T08:34:50Z,/docs,{}
23006,643,signup,2025-05-09T22:49:24Z,/pricing,{}
23007,978,error,2025-08-30T03:46:52Z,/datasets,"{""code"": 403, ""path"": ""/datasets""}"
23008,460,signup,2024-02-16T22:05:49Z,/query,{}
23009,199,page_view,2025-02-13T02:37:03Z,/dashboard,{}
23010,987,error,2025-11-21T08:33:11Z,/datasets,"{""code"": 404, ""path"": ""/datasets""}"
23011,382,purchase,2025-08-18T11:14:47Z,/settings,"{""amount"": 4729.27, ""currency"": ""USD""}"
23012,783,purchase,2025-04-14T19:18:36Z,/datasets,"{""amount"": 321.59, ""currency"": ""USD""}"
23013,176,page_view,2025-10-19T14:25:48Z,/docs,{}
23014,152,page_view,2025-07-01T07:17:14Z,/query,{}
23015,547,signup,2024-11-22T15:11:00Z,/docs,{}
23016,141,page_view,2024-11-04T05:53:17Z,/settings,{}
23017,982,page_view,2025-09-11T18:09:08Z,/datasets,{}
23018,966,logout,2025-05-25T08:56:45Z,/pricing,{}
23019,60,logout,2025-07-12T17:36:27Z,/pricing,{}
23020,769,page_view,2024-02-26T09:23:35Z,/query,{}
23021,832,page_view,2024-05-08T19:56:57Z,/pricing,{}
23022,455,page_view,2024-03-11T22:16:03Z,/pricing,{}
23023,639,signup,2025-10-10T10:49:00Z,/settings,{}
23024,112,signup,2024-12-08T17:09:02Z,/dashboard,{}
23025,595,page_view,2025-06-15T07:39:06Z,/dashboard,{}
23026,966,page_view,2025-03-10T18:27:39Z,/datasets,{}
23027,925,logout,2024-07-11T11:38:00Z,/settings,{}
23028,297,error,2024-09-06T08:49:36Z,/dashboard,"{""code"": 404, ""path"": ""/dashboard""}"
23029,728,page_view,2024-05-03T13:05:25Z,/pricing,{}
23030,822,purchase,2025-11-19T22:53:56Z,/dashboard,"{""amount"": 2527.75, ""currency"": ""USD""}"
23031,925,page_view,2024-03-02T08:33:56Z,/settings,{}
23032,220,page_view,2024-12-24T18:36:43Z,/datasets,{}
23033,237,signup,2025-09-18T06:40:18Z,/docs,{}
23034,520,page_view,2025-10-19T16:09:14Z,/dashboard,{}
23035,933,purchase,2025-07-21T13:51:41Z,/datasets,"{""amount"": 319.65, ""currency"": ""USD""}"
23036,34,purchase,2024-06-16T04:31:56Z,/dashboard,"{""amount"": 263.84, ""currency"": ""USD""}"
23037,814,page_view,2025-03-03T15:19:34Z,/pricing,{}
23038,320,logout,2024-07-19T13:40:27Z,/settings,{}
23039,793,logout,2024-02-06T06:36:05Z,/dashboard,{}
23040,205,page_view,2025-04-29T20:52:59Z,/query,{}
23041,218,error,2025-07-31T11:31:43Z,/docs,"{""code"": 401, ""path"": ""/docs""}"
23042,310,page_view,2024-02-06T08:28:10Z,/docs,{}
23043,731,page_view,2024-03-29T04:53:17Z,/dashboard,{}
23044,199,logout,2025-08-31T02:52:23Z,/docs,{}
23045,985,page_view,2024-07-25T20:29:53Z,/query,{}
23046,699,purchase,2025-06-10T02:42:25Z,/settings,"{""amount"": 1262.63, ""currency"": ""USD""}"
23047,56,logout,2025-03-30T20:52:04Z,/datasets,{}
23048,129,purchase,2025-04-14T03:48:22Z,/query,"{""amount"": 141.23, ""currency"": ""USD""}"
23049,413,signup,2025-09-28T01:23:52Z,/query,{}
23050,889,logout,2024-09-06T16:19:00Z,/query,{}
23051,266,signup,2024-06-11T08:56:43Z,/docs,{}
23052,309,purchase,2024-08-16T12:40:53Z,/pricing,"{""amount"": 3990.27, ""currency"": ""USD""}"
23053,963,logout,2025-07-26T06:29:34Z,/datasets,{}
23054,358,logout,2024-01-21T07:08:54Z,/docs,{}
23055,165,page_view,2025-08-01T15:47:57Z,/settings,{}
23056,71,page_view,2024-11-02T13:02:47Z,/docs,{}
23057,766,page_view,2024-08-03T18:44:16Z,/settings,{}
23058,150,page_view,2024-08-14T12:01:39Z,/datasets,{}
23059,385,purchase,2024-11-13T23:34:26Z,/pricing,"{""amount"": 4902.31, ""currency"": ""USD""}"
23060,344,purchase,2025-03-21T11:49:52Z,/docs,"{""amount"": 407.29, ""currency"": ""USD""}"
23061,688,page_view,2025-04-04T14:28:52Z,/docs,{}
23062,191,error,2025-03-11T23:01:05Z,/settings,"{""code"": 404, ""path"": ""/settings""}"
23063,700,signup,2024-02-01T07:56:17Z,/dashboard,{}
23064,389,page_view,2024-07-31T22:18:14Z,/datasets,{}
23065,139,page_view,2024-06-28T02:34:14Z,/dashboard,{}
23066,174,page_view,2024-06-27T03:54:55Z,/dashboard,{}
23067,593,purchase,2025-05-04T03:20:28Z,/settings,"{""amount"": 1290.47, ""currency"": ""USD""}"
23068,171,page_view,2025-03-02T09:30:50Z,/docs,{}
23069,832,logout,2024-03-06T19:41:54Z,/query,{}
23070,515,page_view,2025-03-31T18:52:12Z,/docs,{}
23071,858,logout,2024-02-17T06:25:22Z,/datasets,{}
23072,369,page_view,2024-10-17T22:16:37Z,/pricing,{}
23073,714,page_view,2024-01-10T18:19:59Z,/pricing,{}
23074,523,page_view,2025-10-14T00:32:18Z,/datasets,{}
23075,390,purchase,2024-12-12T03:46:32Z,/docs,"{""amount"": 1491.13, ""currency"": ""USD""}"
23076,580,logout,2025-12-02T22:47:48Z,/datasets,{}
23077,619,signup,2024-04-06T03:26:41Z,/dashboard,{}
23078,491,page_view,2025-03-05T07:00:21Z,/settings,{}
23079,864,page_view,2025-04-11T09:28:38Z,/settings,{}
23080,544,page_view,2024-10-26T20:47:05Z,/docs,{}
23081,385,purchase,2024-11-25T07:11:52Z,/docs,"{""amount"": 1142.92, ""currency"": ""USD""}"
23082,170,page_view,2024-10-28T01:44:14Z,/datasets,{}
23083,605,page_view,2025-08-25T16:57:23Z,/settings,{}
23084,612,logout,2024-01-09T22:21:31Z,/settings,{}
23085,376,purchase,2025-01-08T07:04:59Z,/datasets,"{""amount"": 1132.21, ""currency"": ""USD""}"
23086,221,page_view,2024-07-06T04:26:49Z,/datasets,{}
23087,371,signup,2025-02-28T09:55:52Z,/dashboard,{}
23088,393,purchase,2025-08-09T03:14:42Z,/docs,"{""amount"": 3332.29, ""currency"": ""USD""}"
23089,589,logout,2025-05-04T07:51:36Z,/pricing,{}
23090,206,page_view,2024-03-11T19:52:23Z,/docs,{}
23091,904,page_view,2025-12-04T17:59:33Z,/dashboard,{}
23092,480,page_view,2024-09-17T10:35:28Z,/dashboard,{}
23093,387,page_view,2025-10-22T09:52:11Z,/dashboard,{}
23094,498,page_view,2025-09-11T06:34:30Z,/settings,{}
23095,342,purchase,2025-01-22T10:36:44Z,/datasets,"{""amount"": 4786.19, ""currency"": ""USD""}"
23096,686,signup,2025-06-13T23:22:07Z,/docs,{}
23097,801,page_view,2024-07-17T04:53:51Z,/query,{}
23098,609,page_view,2025-11-11T23:25:16Z,/datasets,{}
23099,769,purchase,2025-06-04T02:34:14Z,/datasets,"{""amount"": 4787.51, ""currency"": ""USD""}"
23100,764,purchase,2024-04-08T10:18:55Z,/datasets,"{""amount"": 4331.52, ""currency"": ""USD""}"
23101,988,page_view,2025-04-02T09:40:55Z,/dashboard,{}
23102,979,signup,2024-08-11T17:28:25Z,/datasets,{}
23103,152,logout,2024-10-28T14:39:56Z,/docs,{}
23104,85,page_view,2024-07-15T03:27:11Z,/docs,{}
23105,841,logout,2024-07-20T18:43:40Z,/query,{}
23106,574,signup,2025-01-16T17:06:39Z,/settings,{}
23107,741,purchase,2024-07-07T10:10:58Z,/dashboard,"{""amount"": 3608.33, ""currency"": ""USD""}"
23108,713,page_view,2025-05-09T13:28:24Z,/pricing,{}
23109,700,logout,2025-05-21T21:25:26Z,/dashboard,{}
23110,943,error,2025-07-23T10:57:29Z,/dashboard,"{""code"": 400, ""path"": ""/dashboard""}"
23111,648,page_view,2024-01-11T17:28:32Z,/datasets,{}
23112,37,page_view,2024-05-24T02:48:11Z,/docs,{}
23113,443,purchase,2024-06-07T23:56:38Z,/query,"{""amount"": 455.19, ""currency"": ""USD""}"
23114,190,page_view,2025-10-08T01:49:08Z,/datasets,{}
23115,912,page_view,2024-01-15T08:34:33Z,/docs,{}
23116,394,logout,2025-10-02T04:41:39Z,/dashboard,{}
23117,916,signup,2025-07-26T15:03:31Z,/datasets,{}
23118,877,purchase,2025-04-27T04:54:58Z,/datasets,"{""amount"": 3247.04, ""currency"": ""USD""}"
23119,624,page_view,2025-01-16T16:04:37Z,/pricing,{}
23120,177,purchase,2025-05-27T23:17:33Z,/settings,"{""amount"": 1567.97, ""currency"": ""USD""}"
23121,657,signup,2024-06-25T05:57:44Z,/pricing,{}
23122,917,error,2024-02-08T20:57:53Z,/query,"{""code"": 401, ""path"": ""/query""}"
23123,401,page_view,2025-05-19T10:30:11Z,/docs,{}
23124,847,signup,2024-09-28T20:43:30Z,/dashboard,{}
23125,966,signup,2025-01-11T18:23:09Z,/datasets,{}
23126,889,page_view,2025-06-10T00:33:00Z,/query,{}
23127,983,purchase,2025-08-16T08:54:47Z,/settings,"{""amount"": 661.71, ""currency"": ""USD""}"
23128,283,logout,2024-05-17T04:07:54Z,/query,{}
23129,925,signup,2024-04-29T22:00:11Z,/datasets,{}
23130,800,logout,2024-01-22T08:53:11Z,/docs,{}
23131,991,signup,2024-11-17T23:33:46Z,/query,{}
23132,629,page_view,2024-10-28T08:08:18Z,/datasets,{}
23133,585,page_view,2025-12-12T12:12:24Z,/query,{}
23134,625,purchase,2024-06-19T03:41:11Z,/datasets,"{""amount"": 3002.45, ""currency"": ""USD""}"
23135,993,page_view,2024-09-15T08:20:52Z,/docs,{}
23136,551,signup,2025-07-03T11:41:14Z,/docs,{}
23137,850,purchase,2024-04-01T02:09:14Z,/datasets,"{""amount"": 17.9, ""currency"": ""USD""}"
23138,475,page_view,2025-06-29T14:25:23Z,/settings,{}
23139,785,signup,2025-12-25T16:46:48Z,/dashboard,{}
23140,594,error,2025-10-27T12:49:33Z,/settings,"{""code"": 400, ""path"": ""/settings""}"
23141,247,purchase,2024-04-02T22:23:17Z,/settings,"{""amount"": 4111.22, ""currency"": ""USD""}"
23142,498,purchase,2024-02-27T18:05:23Z,/datasets,"{""amount"": 2595.55, ""currency"": ""USD""}"
23143,585,purchase,2024-01-27T15:14:32Z,/dashboard,"{""amount"": 2378.58, ""currency"": ""USD""}"
23144,600,error,2024-11-17T06:50:21Z,/dashboard,"{""code"": 404, ""path"": ""/dashboard""}"
23145,797,page_view,2025-10-03T19:42:41Z,/settings,{}
23146,634,error,2024-12-09T04:36:26Z,/pricing,"{""code"": 404, ""path"": ""/pricing""}"
23147,423,error,2025-06-16T17:41:04Z,/docs,"{""code"": 403, ""path"": ""/docs""}"
23148,596,page_view,2025-10-16T11:13:02Z,/docs,{}
23149,177,page_view,2024-02-10T03:57:49Z,/docs,{}
23150,306,page_view,2024-05-20T13:26:04Z,/docs,{}
23151,353,page_view,2025-11-18T13:43:03Z,/docs,{}
23152,272,page_view,2024-12-31T17:30:20Z,/dashboard,{}
23153,867,logout,2025-02-04T04:07:38Z,/pricing,{}
23154,474,logout,2025-11-25T23:29:32Z,/docs,{}
23155,525,logout,2024-02-09T12:19:25Z,/dashboard,{}
23156,274,page_view,2025-06-23T21:21:26Z,/docs,{}
23157,477,error,2024-05-07T18:48:27Z,/docs,"{""code"": 401, ""path"": ""/docs""}"
23158,254,signup,2025-03-24T11:13:50Z,/query,{}
23159,478,purchase,2024-10-04T19:47:58Z,/dashboard,"{""amount"": 4102.19, ""currency"": ""USD""}"
23160,843,page_view,2025-02-10T12:18:18Z,/dashboard,{}
23161,792,page_view,2025-02-05T12:04:13Z,/datasets,{}
23162,554,logout,2024-08-20T18:07:27Z,/datasets,{}
23163,954,purchase,2024-01-25T13:22:48Z,/pricing,"{""amount"": 3269.69, ""currency"": ""USD""}"
23164,667,page_view,2024-10-30T02:11:28Z,/query,{}
23165,162,signup,2024-08-13T07:27:46Z,/dashboard,{}
23166,448,page_view,2025-12-25T23:23:57Z,/query,{}
23167,849,page_view,2025-12-01T05:54:08Z,/query,{}
23168,980,purchase,2024-12-12T00:56:33Z,/query,"{""amount"": 3264.17, ""currency"": ""USD""}"
23169,871,page_view,2025-09-02T03:41:03Z,/query,{}
23170,453,page_view,2024-08-08T19:17:01Z,/query,{}
23171,227,logout,2025-01-11T08:40:07Z,/docs,{}
23172,726,page_view,2024-10-15T06:27:34Z,/settings,{}
23173,869,purchase,2025-08-15T00:09:56Z,/docs,"{""amount"": 1228.34, ""currency"": ""USD""}"
23174,9,page_view,2025-02-16T17:56:42Z,/dashboard,{}
23175,357,page_view,2024-01-29T04:00:56Z,/query,{}
23176,539,page_view,2024-07-28T22:46:46Z,/settings,{}
23177,980,page_view,2024-07-25T23:33:38Z,/datasets,{}
23178,301,page_view,2024-02-29T05:18:54Z,/query,{}
23179,701,logout,2024-10-06T04:55:42Z,/dashboard,{}
23180,293,logout,2025-11-04T06:04:56Z,/settings,{}
23181,740,page_view,2025-02-15T23:16:30Z,/dashboard,{}
23182,290,page_view,2024-12-28T03:03:19Z,/docs,{}
23183,539,logout,2024-04-05T22:53:59Z,/datasets,{}
23184,394,error,2025-07-06T17:43:45Z,/docs,"{""code"": 403, ""path"": ""/docs""}"
23185,261,page_view,2024-09-04T16:11:24Z,/docs,{}
23186,280,page_view,2025-10-16T09:12:50Z,/settings,{}
23187,51,page_view,2025-07-19T10:44:48Z,/settings,{}
23188,548,page_view,2025-08-21T02:16:04Z,/query,{}
23189,912,error,2024-03-23T12:43:48Z,/settings,"{""code"": 400, ""path"": ""/settings""}"
23190,486,purchase,2025-12-12T15:18:30Z,/dashboard,"{""amount"": 2965.1, ""currency"": ""USD""}"
23191,53,error,2025-03-23T00:59:34Z,/dashboard,"{""code"": 404, ""path"": ""/dashboard""}"
23192,799,page_view,2025-03-17T22:14:30Z,/docs,{}
23193,651,purchase,2024-09-23T17:50:37Z,/docs,"{""amount"": 3635.09, ""currency"": ""USD""}"
23194,828,page_view,2024-12-02T16:12:32Z,/settings,{}
23195,212,page_view,2025-03-25T01:38:28Z,/docs,{}
23196,16,purchase,2025-08-11T00:43:05Z,/dashboard,"{""amount"": 4779.39, ""currency"": ""USD""}"
23197,285,logout,2025-01-19T09:42:17Z,/pricing,{}
23198,298,purchase,2025-05-25T20:28:55Z,/dashboard,"{""amount"": 1978.81, ""currency"": ""USD""}"
23199,996,signup,2024-10-24T22:56:01Z,/settings,{}
23200,423,page_view,2024-04-03T13:01:59Z,/settings,{}
23201,441,page_view,2025-04-16T15:20:56Z,/docs,{}
23202,687,purchase,2024-12-16T19:28:37Z,/settings,"{""amount"": 3844.01, ""currency"": ""USD""}"
23203,975,page_view,2025-04-28T14:59:27Z,/settings,{}
23204,443,logout,2024-03-22T05:15:10Z,/docs,{}
23205,315,purchase,2024-11-01T16:59:43Z,/docs,"{""amount"": 2267.84, ""currency"": ""USD""}"
23206,980,page_view,2024-05-30T14:56:57Z,/query,{}
23207,243,error,2024-02-29T22:26:49Z,/pricing,"{""code"": 500, ""path"": ""/pricing""}"
23208,190,page_view,2024-02-26T22:03:14Z,/datasets,{}
23209,745,page_view,2025-02-28T01:48:52Z,/docs,{}
23210,617,page_view,2025-03-29T12:21:49Z,/pricing,{}
23211,716,page_view,2024-03-13T18:09:03Z,/pricing,{}
23212,781,page_view,2024-01-01T15:43:31Z,/dashboard,{}
23213,129,page_view,2024-09-02T07:00:56Z,/datasets,{}
23214,102,logout,2025-05-29T10:46:37Z,/pricing,{}
23215,507,page_view,2025-02-19T03:33:20Z,/datasets,{}
23216,379,purchase,2025-03-10T00:04:24Z,/datasets,"{""amount"": 4672.21, ""currency"": ""USD""}"
23217,859,purchase,2025-05-18T07:14:10Z,/datasets,"{""amount"": 4941.38, ""currency"": ""USD""}"
23218,530,page_view,2024-03-22T10:46:42Z,/datasets,{}
23219,576,page_view,2024-04-04T03:00:25Z,/docs,{}
23220,870,signup,2024-09-16T15:15:42Z,/dashboard,{}
23221,978,logout,2025-05-20T10:39:09Z,/datasets,{}
23222,727,page_view,2024-04-13T09:30:02Z,/dashboard,{}
23223,83,logout,2024-09-08T19:39:08Z,/query,{}
23224,49,signup,2025-07-11T04:11:08Z,/settings,{}
23225,98,page_view,2024-07-07T09:07:15Z,/dashboard,{}
23226,851,signup,2024-11-27T03:18:22Z,/pricing,{}
23227,170,page_view,2025-04-14T21:56:50Z,/docs,{}
23228,437,error,2024-01-16T16:17:33Z,/dashboard,"{""code"": 401, ""path"": ""/dashboard""}"
23229,11,page_view,2025-09-25T17:17:53Z,/query,{}
23230,366,page_view,2024-09-20T12:19:22Z,/docs,{}
23231,650,page_view,2024-09-19T06:37:21Z,/pricing,{}
23232,630,error,2024-10-22T20:21:18Z,/pricing,"{""code"": 404, ""path"": ""/pricing""}"
23233,212,logout,2025-08-27T05:42:05Z,/datasets,{}
23234,771,page_view,2024-11-05T05:14:04Z,/settings,{}
23235,731,logout,2025-08-23T18:40:56Z,/datasets,{}
23236,86,page_view,2025-12-08T17:51:11Z,/settings,{}
23237,426,purchase,2024-05-17T06:23:55Z,/pricing,"{""amount"": 2084.1, ""currency"": ""USD""}"
23238,331,page_view,2025-05-24T02:36:25Z,/dashboard,{}
23239,645,logout,2025-06-23T12:26:10Z,/dashboard,{}
23240,365,page_view,2025-02-04T05:34:34Z,/datasets,{}
23241,738,purchase,2025-12-03T16:28:43Z,/query,"{""amount"": 2834.17, ""currency"": ""USD""}"
23242,930,page_view,2025-12-01T06:42:30Z,/query,{}
23243,907,page_view,2025-09-17T00:40:30Z,/datasets,{}
23244,371,page_view,2024-07-11T18:45:19Z,/datasets,{}
23245,362,page_view,2024-11-09T07:06:09Z,/pricing,{}
23246,923,purchase,2025-01-21T00:37:38Z,/query,"{""amount"": 4161.89, ""currency"": ""USD""}"
23247,170,logout,2024-10-28T14:17:28Z,/datasets,{}
23248,84,signup,2024-03-01T05:19:53Z,/pricing,{}
23249,796,page_view,2025-12-22T21:41:41Z,/datasets,{}
23250,860,purchase,2025-09-14T23:15:54Z,/docs,"{""amount"": 201.03, ""currency"": ""USD""}"
23251,991,page_view,2024-09-09T06:41:36Z,/query,{}
23252,602,page_view,2025-05-18T07:17:16Z,/settings,{}
23253,568,purchase,2025-10-06T18:59:03Z,/pricing,"{""amount"": 3977.82, ""currency"": ""USD""}"
23254,669,signup,2024-11-23T10:53:22Z,/dashboard,{}
23255,740,purchase,2025-10-31T01:41:17Z,/pricing,"{""amount"": 4883.77, ""currency"": ""USD""}"
23256,900,error,2025-12-06T20:11:33Z,/query,"{""code"": 500, ""path"": ""/query""}"
23257,451,logout,2024-05-11T14:39:43Z,/query,{}
23258,319,page_view,2025-02-25T21:14:06Z,/pricing,{}
23259,932,purchase,2025-06-24T16:02:30Z,/datasets,"{""amount"": 153.87, ""currency"": ""USD""}"
23260,63,logout,2024-01-21T04:47:28Z,/dashboard,{}
23261,388,page_view,2025-01-06T20:29:17Z,/docs,{}
23262,397,page_view,2025-08-07T03:27:15Z,/dashboard,{}
23263,454,page_view,2025-01-26T03:34:33Z,/pricing,{}
23264,968,logout,2025-01-06T23:53:16Z,/datasets,{}
23265,787,purchase,2025-05-31T05:34:56Z,/dashboard,"{""amount"": 1430.84, ""currency"": ""USD""}"
23266,221,signup,2024-11-24T02:35:02Z,/pricing,{}
23267,283,purchase,2024-12-24T15:53:05Z,/dashboard,"{""amount"": 1093.99, ""currency"": ""USD""}"
23268,92,signup,2024-06-27T09:30:06Z,/dashboard,{}
23269,630,purchase,2024-03-22T20:46:04Z,/pricing,"{""amount"": 1379.01, ""currency"": ""USD""}"
23270,758,purchase,2024-02-24T14:51:33Z,/datasets,"{""amount"": 3415.28, ""currency"": ""USD""}"
23271,219,page_view,2025-11-24T10:43:15Z,/pricing,{}
23272,896,page_view,2025-06-15T20:10:55Z,/pricing,{}
23273,879,page_view,2024-05-08T05:35:06Z,/pricing,{}
23274,492,logout,2025-10-27T06:21:06Z,/docs,{}
23275,771,error,2024-07-17T00:21:42Z,/datasets,"{""code"": 401, ""path"": ""/datasets""}"
23276,344,purchase,2024-10-06T20:16:43Z,/docs,"{""amount"": 3350.96, ""currency"": ""USD""}"
23277,789,error,2024-02-12T16:18:23Z,/datasets,"{""code"": 401, ""path"": ""/datasets""}"
23278,286,logout,2025-10-16T21:06:58Z,/settings,{}
23279,82,page_view,2025-03-06T20:29:34Z,/docs,{}
23280,530,page_view,2025-05-28T06:00:49Z,/docs,{}
23281,626,page_view,2024-05-15T17:38:10Z,/settings,{}
23282,634,logout,2024-11-02T22:37:56Z,/query,{}
23283,437,purchase,2024-11-10T19:37:46Z,/settings,"{""amount"": 788.45, ""currency"": ""USD""}"
23284,866,error,2025-01-06T20:14:56Z,/datasets,"{""code"": 404, ""path"": ""/datasets""}"
23285,768,error,2024-08-01T09:44:00Z,/docs,"{""code"": 401, ""path"": ""/docs""}"
23286,144,page_view,2024-11-04T06:17:30Z,/settings,{}
23287,16,logout,2024-10-09T11:08:15Z,/pricing,{}
23288,734,signup,2025-03-14T02:17:45Z,/dashboard,{}
23289,171,page_view,2024-03-31T15:47:50Z,/query,{}
23290,661,page_view,2024-09-16T12:28:34Z,/datasets,{}
